sentence,label
"Last week , Mesa rejected a general proposal from StatesWest that the two carriers",0
"Any reorganization proposal , Mr. Sells said , is difficult to assess because it must be agreed upon by the company , bondholders , banks and other creditors",1
But Mr. Redmond said the worm hit universities that had n't elected to make the,0
But Mr. Shore says that company 's exclusive advertising rights extend only to the insurance and financial services,0
Four Bear Stearns executives besides the 62-year-old Mr. Greenberg were paid 3 million or more before dividends for the 14 months ended in,0
Daewoo 's,1
"That 's how the stock-picking game is shaping up for the months ahead , according to money managers and a few brokers",1
Nikon forecast sales for the year ending March 31 will rise 9.6 % to 240 billion,0
"Paribas said it will bid 1,850 francs a share for Navigation Mixte shares that qualify for a full yearly dividend , and 1,800 francs for those created July 1 , which are eligible for",0
"The company deliberately understaffs , stretching employees ' schedules to the",0
"If tests indicated a low number of red cells , blood was n't",0
Mr. Kristol,1
"Charles Gardner , a former Unisys vice president , and James Neal , a former company consultant , have admitted participating in this and other bribery schemes",1
"`` On occasion , he paid a high price , '' Mr. Wachter concedes , but he says those who bid less and dropped out were dealers who would then have marked up the paintings to resell them at a profit",0
"Mr. Hickey added that the stones found in Hong Kong are thought to carry double the U.S. radiation limit , although he noted that double or even triple the U.S. limit is `` still in the range of safe levels ''",1
And it 's way above the ratio 7.5 times cash flow that bigger companies are selling for,1
"In a speech prepared for delivery in New York yesterday , retired Justice Lewis Powell contested the notion that the last Supreme Court term marked a turn toward conservatism `` Commentators who agreed on little else unanimously proclaimed a ` shift in direction ' on the court",1
GE Capital has a working relationship with L.J. Hooker,1
"In this case , the investor 's risk would n't exceed 3.6 % of the total investment",1
Antwerp auctioneer Campo is less concerned with market niches than with Belgium 's crushing tax and auction-fee,0
"According to Mr. Korotich , who was present , Mr. Gorbachev 's publicized tongue-lashing of the press on Oct. 13 was more of a plea `` Be careful boys ; use good judgment",1
"But since the time of Darwin , we humans could at least claim a sort of natural necessity for the existence of our species",1
Sandor Frankel,1
"Several other European central banks , notably in Britain , followed the West German Bundesbank 's lead by raising their own key",0
The House approved a permanent smoking ban on nearly all domestic airline routes as part of a 27.1 billion transportation bill that must still overcome budget obstacles in Congress,1
American Pioneer,1
"The company has long struggled to deliver a strong mainframe-class product , and made a costly decision in 1988 to halt development of an interim product meant to stem the revenue losses at the high end",1
"Revenue was 41.2 million , up from 27.5",0
"Among bigger OTC stocks , the figures represent 2.05 days of average daily volume , compared with 2.14 days in",0
The White House used television appearances and leaks to argue that congressionally imposed restrictions on covert actions made U.S. support for such coups difficult,1
Sanwa Bank Ltd. is one Japanese bank that decided not to participate in the first UAL proposal,1
"They include Enron Corp. , Texas Eastern Corp. , Pacific Interstate Transmission Co. and Tennessee Gas Pipeline Co",1
Estimated and actual results involving losses are omitted,1
Mr. Meador had been executive vice president of Balcor,1
"Mr. Yanes said the film , One Film , is currently carried at about 15,000 retail outlets , including drugstores and supermarkets",1
David Dinkins Jr.,1
"`` Unfortunately , '' Mr. Eskenazi wrote in a letter , `` those of us in law enforcement in Miami find ourselves frequently attempting to enforce the laws of the United States but simultaneously being caught between foreign policy considerations over which we have",0
Mr. Sherry,1
Rubbermaid 's,1
Edward J.M. Little,1
"`` If you want the presidency of the company , this is n't the firm to work for , '' says James Mogan , 45 , who was named senior vice president of sales , assuming some of the responsibilities of Mr.",0
The envelope arrives in the mail,1
Old Dixiecrat South,1
"The ground along the Embarcadero the street that skirts the city 's eastern boundary and piers dropped six inches after the quake , wreaking major damage to at least one of",0
"Mr. Bergsma said prices for U.S. pharmaceutical companies remain too high , making it unlikely that Akzo will pursue any major acquisitions in that",0
The country abandoned its former devotion to socialist unity and took to insisting instead that each country in the bloc ought to travel its own road,1
"The budget reconciliation had to be dealt with by the Oct. 15 deadline , and these Senate Democrats refused to agree to allow a vote to append capital gains to the budget bill , knowing it would pass",1
The problem here is not in the concept but in its lack of,0
Mr. Pilson 's `` Major Events '' strategy jelled after Mr. Tisch took,0
The retailer said the securities are expected to be rated triple-A by Standard & Poor 's Corp. and Aaa by Moody 's Investors Service Inc,1
